index number;data and time;time zone;T1;T2;T3;soil moisture count;shake;errFlag
0;2025.06.24 00:00;20.88;21.12;22;500;0.0;0
1;2025.06.24 00:15;20.88;21.12;21.5;499;0.0;0
2;2025.06.24 00:30;20.88;21.12;21.25;498;0.0;0
3;2025.06.24 00:45;20.81;21.06;21.19;496;0.0;0
4;2025.06.24 01:00;20.75;21.06;21.12;496;0.0;0
5;2025.06.24 01:15;20.75;21;21.12;495;0.0;0
6;2025.06.24 01:30;20.75;21;21;495;0.0;0
7;2025.06.24 01:45;20.75;21;20.94;494;0.0;0
8;2025.06.24 02:00;20.62;20.88;20.62;494;0.0;0
9;2025.06.24 02:15;20.5;20.81;20.38;493;0.0;0
10;2025.06.24 02:30;20.38;20.69;20.12;492;0.0;0
11;2025.06.24 02:45;20.25;20.5;19.88;491;0.0;0
12;2025.06.24 03:00;20.06;20.38;19.75;490;0.0;0
13;2025.06.24 03:15;19.88;20.25;19.5;488;0.0;0
14;2025.06.24 03:30;19.62;20;19.12;487;0.0;0
15;2025.06.24 03:45;19.38;19.75;18.88;485;0.0;0
16;2025.06.24 04:00;19.12;19.56;18.62;484;0.0;0
17;2025.06.24 04:15;18.88;19.31;18.38;483;0.0;0
18;2025.06.24 04:30;18.75;19.12;18.12;482;0.0;0
19;2025.06.24 04:45;18.5;18.88;17.88;480;0.0;0
20;2025.06.24 05:00;18.31;18.69;17.69;479;0.0;0
21;2025.06.24 05:15;18.12;18.5;17.44;478;0.0;0
22;2025.06.24 05:30;17.88;18.25;17.12;477;0.0;0
23;2025.06.24 05:45;17.75;18;16.88;476;0.0;0
24;2025.06.24 06:00;17.5;17.88;16.62;475;0.0;0
25;2025.06.24 06:15;17.25;17.62;16.38;473;0.0;0
26;2025.06.24 06:30;17.06;17.38;16.12;472;0.0;0
27;2025.06.24 06:45;16.88;17.12;15.88;471;0.0;0
28;2025.06.24 07:00;16.62;16.94;15.62;470;0.0;0
29;2025.06.24 07:15;16.38;16.69;15.38;469;0.0;0
30;2025.06.24 07:30;16.12;16.5;15.12;467;0.0;0
31;2025.06.24 07:45;15.94;16.25;14.88;466;0.0;0
32;2025.06.24 08:00;15.75;16;14.62;465;0.0;0
33;2025.06.24 08:15;15.5;15.75;14.38;464;0.0;0
34;2025.06.24 08:30;15.25;15.56;14.12;463;0.0;0
35;2025.06.24 08:45;15;15.31;13.88;461;0.0;0
36;2025.06.24 09:00;14.75;15.12;13.62;460;0.0;0
37;2025.06.24 09:15;14.56;14.88;13.44;459;0.0;0
38;2025.06.24 09:30;14.31;14.62;13.19;458;0.0;0
39;2025.06.24 09:45;14.12;14.38;12.94;456;0.0;0
40;2025.06.24 10:00;13.88;14.12;12.69;455;0.0;0
41;2025.06.24 10:15;13.62;13.88;12.44;454;0.0;0
42;2025.06.24 10:30;13.38;13.69;12.19;453;0.0;0
43;2025.06.24 10:45;13.12;13.44;11.94;451;0.0;0
44;2025.06.24 11:00;12.88;13.19;11.69;450;0.0;0
45;2025.06.24 11:15;12.62;13;11.5;449;0.0;0
46;2025.06.24 11:30;12.38;12.75;11.25;447;0.0;0
47;2025.06.24 11:45;12.12;12.5;11;446;0.0;0
48;2025.06.24 12:00;11.94;12.25;10.75;445;0.0;0
49;2025.06.24 12:15;11.75;12;10.5;444;0.0;0
50;2025.06.24 12:30;11.38;11.75;9.94;442;0.0;0
51;2025.06.24 12:45;11.12;11.44;9.5;441;0.0;0
52;2025.06.24 13:00;10.75;11.12;9.25;439;0.0;0
53;2025.06.24 13:15;10.5;10.88;8.94;438;0.0;0
54;2025.06.24 13:30;10.25;10.56;8.88;437;0.0;0
55;2025.06.24 13:45;10.06;10.31;9;436;0.0;0
56;2025.06.24 14:00;9.88;10.12;9.06;435;0.0;0
57;2025.06.24 14:15;9.88;10;9.12;429;0.0;0
58;2025.06.24 14:30;9.62;9.88;9.56;405;0.0;0
59;2025.06.24 14:45;9.62;9.88;9.75;406;0.0;0
60;2025.06.24 15:00;10;10.12;10;409;0.0;0
61;2025.06.24 15:15;10.19;10.25;10.19;418;0.0;0
62;2025.06.24 15:30;10.88;10.75;11.62;424;0.0;0
63;2025.06.24 15:45;11.5;11.38;12.75;418;0.0;0
64;2025.06.24 16:00;12.12;12;13.69;424;0.0;0
65;2025.06.24 16:15;13.5;13.25;15.81;427;0.0;0
66;2025.06.24 16:30;15.56;15.12;19;438;0.0;0
67;2025.06.24 16:45;17.19;16.88;20.12;440;0.0;0
68;2025.06.24 17:00;18.38;18.31;20.38;420;0.0;0
69;2025.06.24 17:15;19.12;18.81;19.75;408;0.0;0
70;2025.06.24 17:30;21.12;20.06;22.69;417;0.0;0
71;2025.06.24 17:45;22.19;21.5;24.62;441;0.0;0
72;2025.06.24 18:00;27.06;24.62;26.06;452;0.0;0
73;2025.06.24 18:15;28.06;26.62;27.12;448;0.0;0
74;2025.06.24 18:30;26.31;26.38;26.06;448;0.0;0
75;2025.06.24 18:45;26.38;26.5;25.81;436;0.0;0
76;2025.06.24 19:00;25.69;26.12;25.38;433;0.0;0
77;2025.06.24 19:15;18.12;23.5;21.75;926;3.4;0
78;2025.06.24 19:30;15.62;20.12;18.38;930;3.5;0
79;2025.06.24 19:45;15.19;20.12;19;937;3.7;0
80;2025.06.24 20:00;15.12;21.56;20.31;946;4.0;0
81;2025.06.24 20:15;15.25;21.75;20.5;951;4.1;0
82;2025.06.24 20:30;15.44;23.56;22.38;959;4.4;0
83;2025.06.24 20:45;15.69;22.25;20.88;958;4.3;0
84;2025.06.24 21:00;15.88;32.12;30.25;986;5.2;0
85;2025.06.24 21:15;16.88;35.25;28.5;996;5.5;0
86;2025.06.24 21:30;17.94;34.25;28.25;998;5.5;0
87;2025.06.24 21:45;18.69;30.25;24.31;990;5.3;0
88;2025.06.24 22:00;18.88;24.31;20.56;977;4.9;0
89;2025.06.24 22:15;18.62;24.94;22.5;980;5.0;0
90;2025.06.24 22:30;18.56;32.5;28.25;999;5.6;0
91;2025.06.24 22:45;19;30.69;25.5;996;5.5;0
92;2025.06.24 23:00;19.31;28;22.25;990;5.3;0
93;2025.06.24 23:15;19.38;26.5;21.5;988;5.2;0
94;2025.06.24 23:30;19.38;23.69;20;982;5.1;0
95;2025.06.24 23:45;19.12;24.06;21.25;983;5.1;0
96;2025.06.25 00:00;18.88;26.25;23.25;988;5.2;0
97;2025.06.25 00:15;18.88;30;25.12;996;5.5;0
98;2025.06.25 00:30;19.06;34.62;28.25;1007;5.8;0
99;2025.06.25 00:45;19.38;35;28.62;1010;5.9;0
100;2025.06.25 01:00;19.62;31;24.75;1001;5.6;0
101;2025.06.25 01:15;19.69;26;21.5;990;5.3;0
102;2025.06.25 01:30;19.38;21;18;979;5.0;0
103;2025.06.25 01:45;19;18;16;971;4.7;0
104;2025.06.25 02:00;18.44;15.38;13.62;965;4.6;0
105;2025.06.25 02:15;17.88;14.19;13.19;961;4.4;0
106;2025.06.25 02:30;17.38;12.62;11.75;957;4.3;0
107;2025.06.25 02:45;16.88;10.38;9.25;952;4.2;0
108;2025.06.25 03:00;16.38;8.94;7.88;949;4.1;0
109;2025.06.25 03:15;15.88;7.75;6.88;946;4.0;0
110;2025.06.25 03:30;15.5;6.88;6.12;943;3.9;0
111;2025.06.25 03:45;15.06;6.19;5.44;941;3.8;0
112;2025.06.25 04:00;14.62;5.81;5.12;940;3.8;0
113;2025.06.25 04:15;14.31;5.69;5;940;3.8;0
114;2025.06.25 04:30;14;5.94;4.88;943;3.9;0
115;2025.06.25 04:45;13.75;5.25;4.44;941;3.8;0
116;2025.06.25 05:00;13.5;4.69;4;940;3.8;0
117;2025.06.25 05:15;13.25;4.38;3.56;940;3.8;0
118;2025.06.25 05:30;13;3.88;3.12;939;3.8;0
119;2025.06.25 05:45;12.75;3.88;3.25;939;3.8;0
120;2025.06.25 06:00;12.5;4;3.5;939;3.8;0
121;2025.06.25 06:15;12.31;4.25;3.62;941;3.8;0
122;2025.06.25 06:30;12.12;4.12;3.56;940;3.8;0
123;2025.06.25 06:45;12;3.88;3.31;940;3.8;0
124;2025.06.25 07:00;11.88;3.5;2.81;939;3.8;0
125;2025.06.25 07:15;11.75;2.94;2.25;938;3.7;0
126;2025.06.25 07:30;11.5;2.44;1.88;937;3.7;0
127;2025.06.25 07:45;11.38;2;1.31;936;3.7;0
128;2025.06.25 08:00;11.12;1.62;1.06;935;3.6;0
129;2025.06.25 08:15;11;1.5;1;935;3.6;0
130;2025.06.25 08:30;10.81;1.25;0.75;934;3.6;0
131;2025.06.25 08:45;10.62;0.94;0.38;934;3.6;0
132;2025.06.25 09:00;10.5;0.69;0.12;933;3.6;0
133;2025.06.25 09:15;10.31;0.44;-0.12;933;3.6;0
134;2025.06.25 09:30;10.12;0.44;0;933;3.6;0
135;2025.06.25 09:45;10;0.25;-0.25;932;3.6;0
136;2025.06.25 10:00;9.88;-0.12;-0.75;932;3.6;0
137;2025.06.25 10:15;9.75;-0.12;-0.62;932;3.6;0
138;2025.06.25 10:30;9.62;-0.25;-0.75;931;3.5;0
139;2025.06.25 10:45;9.5;-0.44;-0.94;931;3.5;0
140;2025.06.25 11:00;9.38;-0.25;-1.19;933;3.6;0
141;2025.06.25 11:15;9.25;-0.56;-1.25;932;3.6;0
142;2025.06.25 11:30;9.12;-0.62;-1.19;930;3.5;0
143;2025.06.25 11:45;9;-0.5;-1.12;931;3.5;0
144;2025.06.25 12:00;8.88;-0.12;-0.62;932;3.6;0
145;2025.06.25 12:15;8.81;0.5;-0.06;934;3.6;0
146;2025.06.25 12:30;8.81;1.25;0.81;936;3.7;0
147;2025.06.25 12:45;8.81;1.75;1.25;937;3.7;0
148;2025.06.25 13:00;8.88;1.88;1.31;938;3.7;0
149;2025.06.25 13:15;8.88;2.62;2.19;940;3.8;0
150;2025.06.25 13:30;8.94;3;2.44;943;3.9;0
151;2025.06.25 13:45;9;3.12;2.62;944;3.9;0
152;2025.06.25 14:00;9;3.25;2.75;944;3.9;0
153;2025.06.25 14:15;9;3.38;2.94;945;4.0;0
154;2025.06.25 14:30;9;3.56;3.25;946;4.0;0
155;2025.06.25 14:45;9.06;4;3.88;947;4.0;0
156;2025.06.25 15:00;9.06;4.88;5.06;949;4.1;0
157;2025.06.25 15:15;9.12;6;6.5;952;4.2;0
158;2025.06.25 15:30;9.25;7.25;8.12;955;4.3;0
159;2025.06.25 15:45;9.38;8.88;10.12;959;4.4;0
160;2025.06.25 16:00;9.5;10.5;12.5;962;4.5;0
161;2025.06.25 16:15;9.69;12.12;13.62;967;4.6;0
162;2025.06.25 16:30;9.88;13.12;14.25;970;4.7;0
163;2025.06.25 16:45;10.12;16.69;17.25;979;5.0;0
164;2025.06.25 17:00;10.62;17.88;18.5;982;5.1;0
165;2025.06.25 17:15;11;18.56;18.75;985;5.1;0
166;2025.06.25 17:30;11.44;19.25;19.44;988;5.2;0
167;2025.06.25 17:45;11.81;19.75;20.12;989;5.3;0
168;2025.06.25 18:00;12.19;22.62;23.12;996;5.5;0
169;2025.06.25 18:15;12.62;21.69;21.19;995;5.4;0
170;2025.06.25 18:30;13.06;21.25;20.12;994;5.4;0
171;2025.06.25 18:45;13.38;22.31;21.88;998;5.5;0
172;2025.06.25 19:00;13.62;21.81;21.75;997;5.5;0
173;2025.06.25 19:15;13.88;21.69;21.62;996;5.5;0
174;2025.06.25 19:30;14.12;24.25;23.31;1004;5.7;0
175;2025.06.25 19:45;14.5;27.5;25.75;1014;6.0;0
176;2025.06.25 20:00;15.25;34.06;30.38;1032;6.5;0
177;2025.06.25 20:15;16.5;35.38;30.12;1038;6.7;0
178;2025.06.25 20:30;17.75;35.12;28.75;1039;6.7;0
179;2025.06.25 20:45;18.69;39.88;33.38;1055;7.2;0
180;2025.06.25 21:00;19.88;40.31;34.5;1058;7.3;0
181;2025.06.25 21:15;21;41.38;34.12;1063;7.4;0
182;2025.06.25 21:30;21.94;43.62;35.25;1068;7.6;0
183;2025.06.25 21:45;22.75;42.69;34.88;1067;7.6;0
184;2025.06.25 22:00;23.38;44.38;36.19;1072;7.7;0
185;2025.06.25 22:15;24;44.19;35.5;1072;7.7;0
186;2025.06.25 22:30;24.5;42.56;34;1067;7.6;0
187;2025.06.25 22:45;24.75;37.75;30.25;1054;7.2;0
188;2025.06.25 23:00;24.62;38.81;31.75;1056;7.2;0
189;2025.06.25 23:15;24.69;40.25;33.38;1060;7.4;0
190;2025.06.25 23:30;24.62;32.88;27;1039;6.7;0
