index number;data and time;time zone;T1;T2;T3;soil moisture count;shake;errFlag
0;2025.06.25 00:00;24.38;24.75;24.62;398;0.0;0
1;2025.06.25 00:15;24;24.5;24.12;397;0.0;0
2;2025.06.25 00:30;23.62;24.12;23.5;395;0.0;0
3;2025.06.25 00:45;23.12;23.75;22.88;393;0.0;0
4;2025.06.25 01:00;22.75;23.38;22.38;391;0.0;0
5;2025.06.25 01:15;22.38;23;21.94;389;0.0;0
6;2025.06.25 01:30;22;22.62;21.62;387;0.0;0
7;2025.06.25 01:45;21.75;22.31;21.5;386;0.0;0
8;2025.06.25 02:00;21.62;22.06;21.38;385;0.0;0
9;2025.06.25 02:15;21.5;21.88;21.25;384;0.0;0
10;2025.06.25 02:30;21.31;21.69;21.12;384;0.0;0
11;2025.06.25 02:45;20.38;21.19;20.62;379;0.0;0
12;2025.06.25 03:00;19.06;20.44;19;377;0.0;0
13;2025.06.25 03:15;18.69;19.88;18.56;374;0.0;0
14;2025.06.25 03:30;18.56;19.62;18.5;373;0.0;0
15;2025.06.25 03:45;18.38;19.38;18.5;372;0.0;0
16;2025.06.25 04:00;18.12;19.12;18.25;370;0.0;0
17;2025.06.25 04:15;17.88;18.88;18.06;369;0.0;0
18;2025.06.25 04:30;17.62;18.62;17.88;368;0.0;0
19;2025.06.25 04:45;17.38;18.38;17.75;367;0.0;0
20;2025.06.25 05:00;17.12;18.19;17.5;366;0.0;0
21;2025.06.25 05:15;17;18;17.31;365;0.0;0
22;2025.06.25 05:30;16.75;17.75;17.06;364;0.0;0
23;2025.06.25 05:45;16.5;17.56;16.81;363;0.0;0
24;2025.06.25 06:00;16.25;17.31;16.56;362;0.0;0
25;2025.06.25 06:15;15.94;17.06;16.31;361;0.0;0
26;2025.06.25 06:30;15.69;16.81;16.06;360;0.0;0
27;2025.06.25 06:45;15.38;16.5;15.75;359;0.0;0
28;2025.06.25 07:00;15.12;16.25;15.5;357;0.0;0
29;2025.06.25 07:15;14.75;16;15.25;356;0.0;0
30;2025.06.25 07:30;14.5;15.69;15;355;0.0;0
31;2025.06.25 07:45;14.19;15.38;14.69;353;0.0;0
32;2025.06.25 08:00;13.88;15.12;14.38;352;0.0;0
33;2025.06.25 08:15;13.56;14.81;14.12;351;0.0;0
34;2025.06.25 08:30;13.25;14.5;13.75;349;0.0;0
35;2025.06.25 08:45;13;14.25;13.5;348;0.0;0
36;2025.06.25 09:00;12.62;13.94;13.25;347;0.0;0
37;2025.06.25 09:15;12.38;13.62;12.88;345;0.0;0
38;2025.06.25 09:30;12.06;13.38;12.62;344;0.0;0
39;2025.06.25 09:45;11.75;13;12.38;343;0.0;0
40;2025.06.25 10:00;11.5;12.75;12.06;341;0.0;0
41;2025.06.25 10:15;11.19;12.44;11.75;340;0.0;0
42;2025.06.25 10:30;10.88;12.12;11.5;339;0.0;0
43;2025.06.25 10:45;10.62;11.88;11.25;338;0.0;0
44;2025.06.25 11:00;10.38;11.62;10.94;336;0.0;0
45;2025.06.25 11:15;10.06;11.31;10.69;335;0.0;0
46;2025.06.25 11:30;9.75;11;10.44;334;0.0;0
47;2025.06.25 11:45;9.5;10.75;10.12;333;0.0;0
48;2025.06.25 12:00;9.25;10.5;9.88;331;0.0;0
49;2025.06.25 12:15;9.06;10.25;9.62;330;0.0;0
50;2025.06.25 12:30;8.88;10;9.38;329;0.0;0
51;2025.06.25 12:45;8.31;9.62;9.12;327;0.0;0
52;2025.06.25 13:00;8;9.25;8.62;322;0.0;0
53;2025.06.25 13:15;8.75;9.25;9.12;323;0.0;0
54;2025.06.25 13:30;9.38;9.5;10.06;325;0.0;0
55;2025.06.25 13:45;9.81;9.81;10.75;326;0.0;0
56;2025.06.25 14:00;9.62;9.56;9.75;337;0.0;0
57;2025.06.25 14:15;9.38;9.25;9.38;329;0.0;0
58;2025.06.25 14:30;9.31;9.06;8.5;326;0.0;0
59;2025.06.25 14:45;13.62;12.94;10.62;329;0.0;0
60;2025.06.25 15:00;9.56;13.44;12.88;835;0.6;0
61;2025.06.25 15:15;9.69;14.44;13.75;844;0.9;0
62;2025.06.25 15:30;10.12;17.38;16.75;855;1.2;0
63;2025.06.25 15:45;10.75;20.69;18.62;866;1.5;0
64;2025.06.25 16:00;11.62;21.06;19.12;868;1.6;0
65;2025.06.25 16:15;12.12;22;20.5;872;1.7;0
66;2025.06.25 16:30;12.75;22.62;21.5;874;1.8;0
67;2025.06.25 16:45;13;22.44;22.75;875;1.8;0
68;2025.06.25 17:00;13.25;22.25;22.31;876;1.8;0
69;2025.06.25 17:15;13.5;21.5;20.88;876;1.8;0
70;2025.06.25 17:30;13.88;22.56;22.25;880;2.0;0
71;2025.06.25 17:45;14.25;23.56;22.38;884;2.1;0
72;2025.06.25 18:00;14.75;24.12;22.38;886;2.2;0
73;2025.06.25 18:15;15.5;28.62;26.62;900;2.6;0
74;2025.06.25 18:30;16.38;27.62;25.12;897;2.5;0
75;2025.06.25 18:45;16.94;27;25.62;897;2.5;0
76;2025.06.25 19:00;17.5;30.62;28.38;909;2.9;0
77;2025.06.25 19:15;18.5;29.5;26.62;903;2.7;0
78;2025.06.25 19:30;18.88;27.69;24.94;899;2.6;0
79;2025.06.25 19:45;19.12;26.19;23.81;896;2.5;0
80;2025.06.25 20:00;19.12;26;24.88;898;2.5;0
81;2025.06.25 20:15;19.62;31.75;30.12;914;3.0;0
82;2025.06.25 20:30;20.31;29.75;26.88;908;2.8;0
83;2025.06.25 20:45;20.5;23.56;20.69;892;2.3;0
84;2025.06.25 21:00;20.19;24.12;22.62;896;2.5;0
85;2025.06.25 21:15;20.19;26;24.25;899;2.6;0
86;2025.06.25 21:30;20.38;29.25;26.75;908;2.8;0
87;2025.06.25 21:45;20.62;30.12;28;912;2.9;0
88;2025.06.25 22:00;21.25;30;26.12;909;2.9;0
89;2025.06.25 22:15;21.62;31.56;28;915;3.0;0
90;2025.06.25 22:30;22;30.38;26.88;911;2.9;0
91;2025.06.25 22:45;22.12;29.06;26.5;907;2.8;0
92;2025.06.25 23:00;22;30;27.12;910;2.9;0
93;2025.06.25 23:15;22.25;32.56;28.12;917;3.1;0
94;2025.06.25 23:30;22.62;33.5;28.38;919;3.2;0
95;2025.06.25 23:45;22.94;33.38;28.12;919;3.2;0
96;2025.06.26 00:00;23.19;33;27.62;919;3.2;0
97;2025.06.26 00:15;23.38;32.38;27.31;918;3.1;0
98;2025.06.26 00:30;23.38;29;25.25;909;2.9;0
99;2025.06.26 00:45;23.12;27;24.12;904;2.7;0
100;2025.06.26 01:00;22.62;23.88;22.62;896;2.5;0
101;2025.06.26 01:15;22;21.25;20.75;889;2.2;0
102;2025.06.26 01:30;21.38;19.5;19.25;885;2.1;0
103;2025.06.26 01:45;20.75;19.06;19.31;884;2.1;0
104;2025.06.26 02:00;20.19;18.25;18.88;882;2.0;0
105;2025.06.26 02:15;19.69;17;17.62;879;1.9;0
106;2025.06.26 02:30;19.25;14.94;14.88;875;1.8;0
107;2025.06.26 02:45;18.75;12.81;12.12;871;1.7;0
108;2025.06.26 03:00;18.25;11.38;10.5;869;1.6;0
109;2025.06.26 03:15;17.81;10.12;9.25;866;1.5;0
110;2025.06.26 03:30;17.38;9.19;8.38;865;1.5;0
111;2025.06.26 03:45;16.94;8.38;7.62;864;1.5;0
112;2025.06.26 04:00;16.5;7.5;6.75;863;1.4;0
113;2025.06.26 04:15;16.12;6.62;5.81;862;1.4;0
114;2025.06.26 04:30;15.75;5.81;5;861;1.4;0
115;2025.06.26 04:45;15.38;5.25;4.5;861;1.4;0
116;2025.06.26 05:00;15;4.62;3.88;860;1.4;0
117;2025.06.26 05:15;14.69;4.38;3.69;861;1.4;0
118;2025.06.26 05:30;14.38;4;3.19;861;1.4;0
119;2025.06.26 05:45;14;3.5;2.62;861;1.4;0
120;2025.06.26 06:00;13.75;3.12;2.19;861;1.4;0
121;2025.06.26 06:15;13.44;2.69;1.81;861;1.4;0
122;2025.06.26 06:30;13.12;2.38;1.5;861;1.4;0
123;2025.06.26 06:45;12.88;2.12;1.25;862;1.4;0
124;2025.06.26 07:00;12.62;2;1.12;862;1.4;0
125;2025.06.26 07:15;12.38;1.75;0.81;863;1.4;0
126;2025.06.26 07:30;12.12;1.38;0.5;863;1.4;0
127;2025.06.26 07:45;11.88;1.12;0.31;864;1.5;0
128;2025.06.26 08:00;11.69;0.94;0;864;1.5;0
129;2025.06.26 08:15;11.5;0.62;-0.25;864;1.5;0
130;2025.06.26 08:30;11.25;0.5;-0.44;865;1.5;0
131;2025.06.26 08:45;11.06;0.5;-0.38;866;1.5;0
132;2025.06.26 09:00;10.88;0.12;-0.81;866;1.5;0
133;2025.06.26 09:15;10.62;-0.12;-1.06;867;1.6;0
134;2025.06.26 09:30;10.5;-0.25;-1.25;868;1.6;0
135;2025.06.26 09:45;10.31;-0.38;-1.38;868;1.6;0
136;2025.06.26 10:00;10.12;-0.5;-1.5;869;1.6;0
137;2025.06.26 10:15;10;-0.62;-1.5;870;1.7;0
138;2025.06.26 10:30;9.81;-0.69;-1.62;871;1.7;0
139;2025.06.26 10:45;9.62;-0.88;-1.88;871;1.7;0
140;2025.06.26 11:00;9.5;-1;-2.06;872;1.7;0
141;2025.06.26 11:15;9.38;-1.12;-2;873;1.8;0
142;2025.06.26 11:30;9.19;-1.12;-2.12;874;1.8;0
143;2025.06.26 11:45;9.06;-1.12;-2.12;875;1.8;0
144;2025.06.26 12:00;8.94;-1.25;-2.12;876;1.8;0
145;2025.06.26 12:15;8.81;-1.12;-2.06;878;1.9;0
146;2025.06.26 12:30;8.75;-0.94;-1.81;879;1.9;0
147;2025.06.26 12:45;8.62;-0.62;-1.5;881;2.0;0
148;2025.06.26 13:00;8.5;-0.38;-1.19;882;2.0;0
149;2025.06.26 13:15;8.5;-0.12;-1;884;2.1;0
150;2025.06.26 13:30;8.38;0.12;-0.62;885;2.1;0
151;2025.06.26 13:45;8.38;0.5;-0.25;887;2.2;0
152;2025.06.26 14:00;8.31;1.5;1.06;890;2.3;0
153;2025.06.26 14:15;8.38;5.88;6.25;899;2.6;0
154;2025.06.26 14:30;8.62;10.75;11.19;910;2.9;0
155;2025.06.26 14:45;9;13.81;14.25;915;3.0;0
156;2025.06.26 15:00;9.38;15.38;15.44;917;3.1;0
157;2025.06.26 15:15;9.81;17;16.75;920;3.2;0
158;2025.06.26 15:30;10.31;20.38;20.06;926;3.4;0
159;2025.06.26 15:45;11.12;24.69;23.12;933;3.6;0
160;2025.06.26 16:00;12.12;25.12;23.62;928;3.4;0
161;2025.06.26 16:15;12.62;24.94;23.38;925;3.3;0
162;2025.06.26 16:30;13.25;24.5;23.5;920;3.2;0
163;2025.06.26 16:45;13.5;23.31;24.25;915;3.0;0
